alma_id,title,coordinates,east,south,publisher,description,image_id,latitude,longitude,height,width,scale,ratio,bbox,iiif_ids
9920879193607636,"Woolenook, County of Tanjil",(E 147°02'/S 37°44').,E1470200,S0374400,"Melbourne :Dept. of Lands and Survey,1910.",1 map ;on sheet 104 x 74 cm.,IE7040285,-37.733333333333334,147.03333333333333,104.0,74.0,Scale [ca. 1:15 840],15840.0,"[146.96677987813808, -37.80752521689862, 147.0997540718607, -37.65910301366713]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7040285:FL21354149.jpg
9920879243607636,"Woolamai, County of Mornington",(E 145°29'/S 38°31').,E 1452900,S 0383100,"Melbourne :H. E. Daw, Govt. Printer,1943.","1 map :col.,on sheet 49 x 69 cm.",IE9655994,-38.516666666666666,145.48333333333332,49.0,69.0,Scale [ca.  1:31 680],1.0,"[145.48332937748555, -38.516668873749026, 145.48333728918084, -38.516664459584184]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655994:FL21651438.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655994:FL21651439.jpg
9920879313607636,"Woolamai, County of Mornington",(E 145°29'/S 38°31').,E1452900,S0383100,"Melbourne :Dept. of Lands and Survey,1960.",1 map on 2 sheets ;sheets 98 x 69 cm.,IE7034549,-38.516666666666666,145.48333333333332,98.0,69.0,"Scale approximately 1:15,840",15840.0,"[145.4206120156821, -38.58656983052902, 145.54593342863947, -38.446729137643985]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7034549:FL21355719.jpg
9920879853607636,"Parish of Seymour, Counties of Anglesea and Dalhousie",,,,"Melbourne :Division of Survey and Mapping,1976.",1 map ;on sheet 70 x 50 cm.,IE9655935,,,70.0,50.0,"Scale 1:25,000",25000.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655935:FL20702254.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655935:FL20702256.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655935:FL20702255.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655935:FL21649506.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655935:FL21649508.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655935:FL21649507.jpg
9920880643607636,Parish of Woolsthorpe,(E 142°27'/S 38°08' ).,E1422700,S0380800,"[Melbourne :Dept. of Lands and Survey],1870?.",1 ms. map ;on sheet 33 x 21 cm.,IE7036245,-38.13333333333333,142.45,33.0,21.0,Scale [1:15 840] 20 chains to 1 in,15840.0,"[142.43102345240516, -38.15687791133962, 142.46896435798524, -38.10978559723116]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7036245:FL21353815.jpg
9920885693607636,"Suburban and country lands, Parish of Seymour, County of Anglesey",,,,"Melbourne :Dept. of Lands and Survey,1866",1 map ;on sheet 38 x 28 cm.,IE7022260,,,38.0,28.0,"Scale [ca. 1:15,840]",15840.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7022260:FL21350103.jpg
9920885713607636,"Suburban and country lands, Parishes of Seymour and Tallarook, County of Anglesey",,,,"Melbourne :Dept. of Lands and Survey,1861.",1 map ;on sheet 23 x 32 cm.,IE7029877,,,23.0,32.0,"Scale [ca. 1:15,840]",15840.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7029877:FL21352297.jpg
9920885733607636,"Wookurkook, County of Dundas",(E 141°5̊9ʹ/S 37°2̊1ʹ).,E1415900,S0372100,"Melbourne :Dept. of Lands and Survey,1880.",1 map ;104 x 69 cm.,IE7039568,-37.35,141.98333333333332,104.0,69.0,Scale [ca. 1:15 840],15840.0,"[141.92159448510762, -37.424199390132316, 142.0449507546762, -37.27576751888533]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7039568:FL21354757.jpg
9920885773607636,"Wookurkook, County of Dundas",(E 141°5̊9ʹ/S 37°2̊1ʹ).,E1415900,S0372100,"Melbourne :A. C. Brooks. Govt, Printer,1966.",1 map ;on sheet 102 x 77 cm.,IE7046499,-37.35,141.98333333333332,102.0,77.0,Scale [ca. 1:15 840],15840.0,"[141.91443766713078, -37.422768227882806, 142.05209610007867, -37.277190827586736]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7046499:FL21357559.jpg
9920886323607636,Parish of Seymour,,,,"Melbourne :Dept. of Lands and Survey,[197-?].",1 map ;on sheet 33 x 21 cm.,IE7027693,,,33.0,21.0,"Scale [ca. 1:3,168]",3168.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7027693:FL21356827.jpg
9920886453607636,"Woolsthorpe, County of Villiers",(E 142°27ʹ/S 38°08ʹ).,E1422700,S0380800,"Melbourne :J. J. Gourley, Govt. Printer,1952.",1 map on 2 sheets ;sheet 69 x 97 cm and 96 x 69 cm.,IE9655704,-38.13333333333333,142.45,69.0,97.0,Scale [ca. 1:15 840],15840.0,"[142.362315689331, -38.18253328781877, 142.5375665833832, -38.08406760423608]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655704:FL21651619.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655704:FL21651616.jpg
9920886623607636,"Woornack, County of Karkarooc",(E 142°29'/S 35°09').,E1422900,S0350900,"Melbourne :A. J. Mullet, Govt Printer,1924.",1 map ;on sheet 39 x 56 cm.,IE7036177,-35.15,142.48333333333332,39.0,56.0,Scale [ca. 1: 31 680],31680.0,"[142.385919774722, -35.20564308039901, 142.58061426211688, -35.09427819841526]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7036177:FL21353485.jpg
9920886633607636,"Shadforth, County of Moira",(E 145°41'/S 36°36').,E1454100,S0363600,"Melbourne :Dept. of Lands and Survey,1877.",1 map ;on sheet 89 x 70 cm.,IE7045111,-36.6,145.68333333333334,89.0,70.0,"Scale [1:31,680]",31680.0,"[145.55920785891237, -36.72697360483191, 145.80705245194048, -36.472894830895754]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7045111:FL21356491.jpg
9920886643607636,"Special & country lands, parishes of Shadforth & Balmattum",,,,"Melbourne :Dept. of Lands and Survey,1864.",1 map ;on sheet 23 x 32 cm.,IE7032148,,,23.0,32.0,"Scale [ca. 1:47,520]",47520.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7032148:FL21352517.jpg
9920886773607636,"Woornack, County of Karkarooc",(E 142°29'/S 35°09').,E1422900,S0350900,"Melbourne :A. J. Mullet, Govt Printer,1919.",1 map on 2 sheets ;sheets 92 x 71 and 90 x 51 cm.,IE9649302,-35.15,142.48333333333332,92.0,71.0,Scale [ca. 1: 15840],15840.0,"[142.42157251922814, -35.21566068517773, 142.5449949785701, -35.08430717222324]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9649302:FL21650607.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9649302:FL21650608.jpg
9920886783607636,"Country lands, parishes of Shadforth & Tamleugh",,,,"Melbourne :Dept. of Lands and Survey,1864.",1 map ;on sheet 31 x 46 cm.,IE7045023,,,31.0,46.0,"Scale [ca. 1:47,520]",47520.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7045023:FL21356051.jpg
9920887373607636,"Suburban lands, Back Creek, Parish of Shelbourne",,,,"Melbourne :Dept. of Lands and Survey,1861.",1 map ;on sheet 56 x 38 cm.,IE7032893,,,56.0,38.0,"Scale [ca. 1:5,940]",5940.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7032893:FL21353745.jpg
9920887383607636,"Woorak, County of Lowan",(E 141°43'/S 36°13').,E1414300,S0361300,"[Melbourne :Dept. of Lands and Survey,194-?].",1 map ;on sheet 70 x 85 cm.,IE7023006,-36.21666666666667,141.71666666666667,70.0,85.0,Scale [ca. 1:15 840],15840.0,"[141.64174949140477, -36.26660560366465, 141.79148863535806, -36.16668047139617]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7023006:FL21347983.jpg
9920887423607636,"Parish of Woolamai, County of Mornington",(E 145°29'/S 38°31' ).,E1452900,S0383100,"[Melbourne] :Division of Survey and Mapping,c1976.",1 map on 2 sheets;sheets 71 x 50 and 50 x 71 cm.,IE9594100,-38.516666666666666,145.48333333333332,71.0,50.0,Scale 1: 25 000,25000.0,"[145.41159004343046, -38.596594589631856, 145.5549180953413, -38.436693794107825]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594100:FL20702678.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594100:FL20702681.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594100:FL20702679.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594100:FL20702680.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594100:FL20702677.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594100:FL20702682.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594100:FL21651541.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594100:FL21651543.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594100:FL21651544.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594100:FL21651542.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594100:FL21651540.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594100:FL21651546.jpg
9920887603607636,"Country lands, Parish of Shelbourne, county unnamed",,,,"Melbourne :Office of Lands and Survey,1860.",1 map ;on sheet 45 x 32 cm.,IE7044187,,,45.0,32.0,"Scale [ca. 1:47,520]",47520.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7044187:FL21355625.jpg
9920887643607636,"Woosang, County of Gladstone",(E 143°31'/S 36°19').,E1433100,S0361900,"Melbourne :A. C. Brooks, Govt. Printer,1965",1 map on 2 sheets;sheets 69 x 99 cm and 66 x 96 cm.,IE9656777,-36.31666666666667,143.51666666666668,69.0,99.0,Scale [ca. 1:15 840],15840.0,"[143.429299476143, -36.36588255864521, 143.60392401363092, -36.267386595926276]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9656777:FL23975816.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9656777:FL23975815.jpg
9920887663607636,"Suburban lots, Parish of Shelbourne",,,,"Melbourne :Office of Lands and Survey,1867.",1 map ;on sheet 28 x 19 cm.,IE7033338,,,28.0,19.0,"Scale [1:7,920]. 10 chains to 1 in",7920.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7033338:FL21353005.jpg
9920887733607636,Agricultural lots upon Loddon Creek in the Parish of Shelbourne about 11 miles S. W. of Sandhurst,,,,"Melbourne :Surveyor General's Office,1856.",1 map ;on sheet 34 x 27 cm.,IE7039627,,,34.0,27.0,"Scale [ca. 1:15,840]",15840.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7039627:FL21354907.jpg
9920888023607636,"Country lands, Parish of Shelbourne, county unnamed",,,,"Melbourne :Dept. of Crown Lands and Survey,1861.",1 map ;on sheet 46 x 31 cm.,IE7039953,,,46.0,31.0,"Scale [ca. 1:47,520]",47520.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7039953:FL21356145.jpg
9920888843607636,"Wuk Wuk, County of Dargo",(E 147°2̊6ʹ/S 37°4̊5ʹ).,E1472600,S0374500,"Melbourne :Dept. of Lands and Survey,1965.",1 map ;on sheet 69 x 102 cm.,IE7038460,-37.75,147.43333333333334,69.0,102.0,Scale [ca. 1:15 840],15840.0,"[147.34160776489512, -37.799200204295246, 147.52493743239197, -37.70072809468538]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7038460:FL21353673.jpg
9920888873607636,"Wooundellah, County of Tanjil",(E 146°57'/S 38°04').,,,"Melbourne :A. C. Brooks, Govt. Printer,1967.",1 map ;on sheet 97 x 71 cm.,IE7046403,-38.06666666666667,146.95,97.0,71.0,Scale [ca. 1:15 840],15840.0,"[146.8858596100243, -38.135860986297374, 147.01401964934405, -37.997436595132775]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7046403:FL21357169.jpg
9920888973607636,"Parish of Woornyalook, County of Grant",,E 1442600,S0380100,"[Melbourne] :Division of Survey and Mapping,c1977.",1 map ;on sheet 71 x 50 cm.,IE9594655,-38.016666666666666,144.43333333333334,71.0,50.0,Scale 1:25 000 (E 144°26'/S 38°01'),25000.0,"[144.36208157968346, -38.09660181137, 144.50443043817305, -37.93668735195016]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594655:FL20705209.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594655:FL20705210.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594655:FL21650644.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594655:FL21650645.jpg
9920889063607636,"Woranga, County of Buln Buln",(E 146°4̊5ʹ/S 38°3̊4ʹ).,E1464500,S0383400,"Melbourne :Dept. of Lands and Survey,1892.",1 map ;on sheet 104 x 69 cm.,IE7025819,-38.56666666666667,146.75,104.0,69.0,Scale [ca. 1:15 840],15840.0,"[146.68723140322453, -38.640849949717676, 146.81263963317426, -38.492448852728934]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7025819:FL21349717.jpg
9920889113607636,"Shelford, County of Grenville",(E 143°57'/S 37°56').,E1435700,S0375600,"Melbourne :Dept. of Lands and Survey,1966.",1 map ;on sheet 89 x 68 cm.,IE7047785,-37.93333333333333,143.95,89.0,68.0,"Scale [ca. 1:15,840]",15840.0,"[143.88868591558688, -37.99682246237644, 144.01120868068477, -37.86981162463943]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7047785:FL21357779.jpg
9920889153607636,"Wormbete, County of Grant",(E 144°06'/S 38°21').,E1440600,S0382100,"Melbourne :Dept. of Lands and Survey,1966.",1 map ;on sheet 69 x 96 cm.,IE7045913,-38.35,144.1,69.0,96.0,Scale [ca. 1:15 840],15840.0,"[144.01296125645976, -38.39919855409771, 144.18692097252634, -38.300736514515314]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7045913:FL21355635.jpg
9920889433607636,"Suburban lands, Parish of Shelford, County of Grenville",,,,"Melbourne :Dept. of Lands and Survey,1866.",1 map ;on sheet 24 x 30 cm.,IE7029411,,,24.0,30.0,"Scale [ca. 1:11,880]",11880.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7029411:FL21352719.jpg
9920889443607636,"Wormbete, County of Grant",(E 144°06'/S 38°21').,E1440600,S0382100,"Melbourne :Dept. of Lands and Survey,1879.",1 map ;on sheet 70 x 103 cm.,IE7048021,-38.35,144.1,70.0,103.0,Scale [ca. 1:15 840],15840.0,"[144.00661376803524, -38.39990716011709, 144.19325804222157, -38.30001814465117]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7048021:FL21358738.jpg
9920889473607636,"Extension of the Township of Shelford, Parish of Shelford, County of Grenville",,,,"Melbourne :Surveyor General's Office,1854.",1 map ;on sheet 37 x 29 cm.,IE7032561,,,37.0,29.0,"Scale [ca. 1:6,336]",6336.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7032561:FL21351771.jpg
9920889563607636,"Wortongie, County of Karkarooc",(E 142°48'/S 35°36').,E1424800,S0353600,"Melbourne :A. C. Brooks, Govt. Printer,1966.",1 map ;on sheet 77 x 102 cm.,IE7040981,-35.6,142.8,77.0,102.0,Scale [ca. 1:15 840],15840.0,"[142.7107899709467, -35.654931243361155, 142.88908811724792, -35.545002306399184]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7040981:FL21355814.jpg
9920889713607636,"Parish of Worooa, County of Weeah",(E 141°36'/S 35°14').,E1413600,S0351400,Melbourne :Dept. of Lands and Survey1929.,1 map on 2 sheets ;sheets 77 x 77 cm and 77 x 51 cm.,IE9649448,-35.233333333333334,141.6,77.0,77.0,"Scale [ca. 1:31,680]",31680.0,"[141.4658297620615, -35.343193706565586, 141.73380870041365, -35.12332264153006]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9649448:FL21649016.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9649448:FL21649018.jpg
9920889913607636,"Shelford West, County of Grenville",(E 143°53'/S 37°56').,E1435300,S0375600,"Melbourne :Dept. of Lands and Survey,1967.",1 map ;on sheet 47 x 36 cm.,IE7105539,-37.93333333333333,143.88333333333333,47.0,36.0,"Scale [ca. 1:31,680]",31680.0,"[143.8184093956546, -38.000388208932584, 143.94813939716812, -37.86624193628749]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7105539:FL21352729.jpg
9920889933607636,"Suburban lots, Parish of Shelford West, County of Grenville",,,,"Melbourne :Crown Lands Office,1860.",1 map ;on sheet 47 x 36 cm.,IE7044753,,,47.0,36.0,"Scale [1:6,336]. 8 chains to 1 in",6336.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7044753:FL21354839.jpg
9920890113607636,"Country lands, Parish of Shirley, County of Ripon",,,,"Melbourne :Dept. of Lands and Survey,1865.",1 map ;on sheet 32 x 23 cm.,IE7044876,,,32.0,23.0,"Scale [ca. 1:47,520]",47520.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7044876:FL21355371.jpg
9920890213607636,"Township of Shirley, with suburban and country lands adjoining, at Woodnaggerak, situated on the Fiery Creek, & about 5 miles south, from Mount Cole, also, about 8 miles S. W. from Raglan (Fiery-Creek-diggings), County of Ripon",,,,"Melbourne :Surveyor General's Office,1856.",1 map ;on sheet 48 x 49 cm.,IE7029986,,,48.0,49.0,"Scale [ca. 1:15,840]",15840.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7029986:FL21352891.jpg
9920964513607636,"Plan of allotments (Old Racecourse) Parish of Shepparton, County of Moira",,,,"Melbourne :Dept. of Lands and Survey,1906.",2 maps on 1 sheet ;sheet 28 x 36 cm.,IE7043878,,,28.0,36.0,"Scale [1:6,336]. 8 chains to 1 in",6336.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7043878:FL21357263.jpg
9920964533607636,"Town and suburban allotments, Parish of Shepparton",,,,"Melbourne :Dept. of Lands and Survey,1864.",2 maps on 1 sheet ;sheet 28 x 36 cm.,IE9329161,,,28.0,36.0,Scale [ca. 6336],6336.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9329161:FL21649559.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9329161:FL21649560.jpg
9920964673607636,Township of Shepparton,,,,"Melbourne :Dept. of Lands and Survey,1864.",1 map ;on sheet 32 x 45 cm.,IE7021873,,,32.0,45.0,"Scale [ca. 1:3,168]",3168.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7021873:FL21347533.jpg
9920964743607636,"Country lands, Shepparton",,,,"Melbourne :Dept. of Lands and Survey,1864.",1 map ;on sheet 32 x 23 cm.,IE7029913,,,32.0,23.0,"Scale [ca. 1:47,520]",47520.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7029913:FL21352469.jpg
9920964803607636,"Township of Shepparton, Parish of Shepparton, County of Moira",,,,"Melbourne :J. J. Gourley, Govt. Printer,[194-?].",1 map ;on sheet 63 x 83 cm.,IE7021663,,,63.0,83.0,"Scale [ca. 1:4,752]",4752.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7021663:FL21349527.jpg
9920965323607636,"Sherwood, County of Mornington",(E 145°20'/S 38°10').,E1452000,S0381000,"Melbourne :Dept. of Lands and Survey,1965.",1 map on 2 sheets ;sheets 97 x 67 cm.,IE9594148,-38.166666666666664,145.33333333333334,97.0,67.0,"Scale [ca. 1:15,840]",15840.0,"[145.2727236865832, -38.23586166452417, 145.39382847612552, -38.097439630357414]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594148:FL20703174.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594148:FL20703173.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594148:FL21649685.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594148:FL21649684.jpg
9920965583607636,"Country allotments in the Parish of Sherwood, in the County of Mornington",,,,"Melbourne :Surveyor General's Office,1857.",1 map ;on sheet 39 x 55 cm.,IE7026304,,,39.0,55.0,"Scale [ca. 1:15,840]",15840.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7026304:FL21347657.jpg
9920965913607636,"Country lots, Parish of Sherwood, County of Mornington",,,,"Melbourne :Public Lands Office,1858.",1 map ;on sheet 23 x 32 cm.,IE7042086,,,23.0,32.0,"Scale [1:47,520]. 60 chains to 1 in",47520.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7042086:FL21355055.jpg
9920966473607636,"Country allotments, Parish of Sherwood, in the County of Mornington",,,,"Melbourne :Crown Lands Office,1859.",1 map ;on sheet 22 x 32 cm.,IE7029393,,,22.0,32.0,"Scale [ca. 1:31,680]",31680.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7029393:FL21352643.jpg
9920966643607636,"Subdivison at Rutherford's Inlet, Parish of Sherwood, County of Mornington",,,,"Melbourne :Department of Lands and Survey,1927.",1 map ;on sheet 46 x 30 cm.,IE7031872,,,46.0,30.0,"Scale [1:3,168]. 4 chains to 1 in",3168.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7031872:FL21351055.jpg
9920966663607636,"Subdivison at Rutherford's Inlet, Parish of Sherwood, County of Mornington",,,,"Melbourne :Dept. of Lands and Survey,1927.",1 map ;on sheet 46 x 23 cm.,IE7041992,,,46.0,23.0,"Scale [1:3,168]. 4 chains to 1 in",3168.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7041992:FL21354573.jpg
9920966693607636,"Parish of Worrough, County of Anglesey",(E 145°17' /S 37°03'),E1451700,S0370300,"[Melbourne] :Division of Survey and Mapping,c.1976.",1 map ;on sheet 71 x 50 cm.,IE9594369,-37.05,145.28333333333333,71.0,50.0,Scale 1:25 000,25000.0,"[145.2129979625297, -37.12994900737892, 145.35352127026997, -36.9700083016087]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594369:FL20704181.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594369:FL20704180.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594369:FL20704179.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594369:FL21650923.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594369:FL21650922.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594369:FL21650921.jpg
9920966763607636,"Country lands, Parish of Sherwood, County of Mornington",,,,"Melbourne :Department of Lands and Survey,1866.",1 map ;on sheet 15 x 28 cm.,IE7043495,,,15.0,28.0,"Scale [ca. 1:47,520]",47520.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7043495:FL21354947.jpg
9920966783607636,"Worrough, County of Anglesey",(E 145°17' /S 37°03'),E1451700,S0370300,"Melbourne :Dept. of Lands and Survey,1902.",1 map ;on sheet 102 x 69 cm.,IE7046289,-37.05,145.28333333333333,102.0,69.0,Scale [ca. 1:15 840],15840.0,"[145.22184013702085, -37.12277604797592, 145.3447091890163, -36.97719124474847]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7046289:FL21357105.jpg
9920966813607636,"Country allotments, Parish of Sherwood, in the County of Mornington",,,,"Melbourne :Crown Lands Office,1859.",1 map ;on sheet 28 x 45 cm.,IE7044622,,,28.0,45.0,"Scale [ca. 1:31,680]",31680.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7044622:FL21357291.jpg
9920972123607636,"Parish of Myrinong, County of Bourke, Schedule of allotments",,,,1977.,,,,,,,Scale not given,,,
9920972133607636,"Parish of Neerim, Sheet 1, County of Buln Buln, Schedule of allotments",,,,1977.,,,,,,,Scale not given,,,
9920972143607636,"Parish of Neerim, Sheet 2, County of Buln Buln, Schedule of allotments ",,,,1977.,,,,,,,Scale not given,,,
